"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"1/1/24 0:00","N.Y.C.",4636,5,2024-01-01,4656.12193636364,1,1,0,"Mon",2,1
"1/1/24 1:00","N.Y.C.",4530,6,2024-01-01 01:00:00,4558.25653333333,1,1,1,"Mon",2,1
"1/1/24 2:00","N.Y.C.",4393,7,2024-01-01 02:00:00,4411.72084166667,1,1,2,"Mon",2,1
"1/1/24 3:00","N.Y.C.",4281,8,2024-01-01 03:00:00,4305.61670833333,1,1,3,"Mon",2,1
"1/1/24 4:00","N.Y.C.",4228,9,2024-01-01 04:00:00,4225.391225,1,1,4,"Mon",2,1
"1/1/24 5:00","N.Y.C.",4272,10,2024-01-01 05:00:00,4277.00718333333,1,1,5,"Mon",2,1
"1/1/24 6:00","N.Y.C.",4373,11,2024-01-01 06:00:00,4400.19220833333,1,1,6,"Mon",2,1
"1/1/24 7:00","N.Y.C.",4449,12,2024-01-01 07:00:00,4479.9274,1,1,7,"Mon",2,1
"1/1/24 8:00","N.Y.C.",4524,13,2024-01-01 08:00:00,4598.823375,1,1,8,"Mon",2,1
"1/1/24 9:00","N.Y.C.",4630,14,2024-01-01 09:00:00,4711.91031666667,1,1,9,"Mon",2,1
"1/1/24 10:00","N.Y.C.",4740,15,2024-01-01 10:00:00,4840.2183,1,1,10,"Mon",2,1
"1/1/24 11:00","N.Y.C.",4852,16,2024-01-01 11:00:00,4882.67460833333,1,1,11,"Mon",2,1
"1/1/24 12:00","N.Y.C.",4929,17,2024-01-01 12:00:00,4915.37086666667,1,1,12,"Mon",2,1
"1/1/24 13:00","N.Y.C.",4958,18,2024-01-01 13:00:00,4990.516175,1,1,13,"Mon",2,1
"1/1/24 14:00","N.Y.C.",5010,19,2024-01-01 14:00:00,5080.70006666667,1,1,14,"Mon",2,1
"1/1/24 15:00","N.Y.C.",5048,20,2024-01-01 15:00:00,5148.99395,1,1,15,"Mon",2,1
"1/1/24 16:00","N.Y.C.",5194,21,2024-01-01 16:00:00,5284.88676666667,1,1,16,"Mon",2,1
"1/1/24 17:00","N.Y.C.",5393,22,2024-01-01 17:00:00,5456.5042,1,1,17,"Mon",2,1
"1/1/24 18:00","N.Y.C.",5411,23,2024-01-01 18:00:00,5462.17914166667,1,1,18,"Mon",2,1
"1/1/24 19:00","N.Y.C.",5353,0,2024-01-01 19:00:00,5416.09031666667,1,1,19,"Mon",2,1
"1/1/24 20:00","N.Y.C.",5266,1,2024-01-01 20:00:00,5332.01726666667,1,1,20,"Mon",2,1
